transmission_line_id,circuit_id,province,operating_region,owner,number_of_circuits,current,line_segment_length_km,line_segment_length_mi,line_length_km,line_length_mi,voltage_in_kv,reactance_in_ohm,summer_ampacity,winter_ampacity,summer_rating_in_mva,winter_rating_in_mva,power_factor,smax,summer_capacity_in_mw,winter_capacity_in_mw,starting_node_name,starting_node_code,ending_node_name,ending_node_code,notes,sources
14129,1L044,BC,British Columbia,BC Hydro,1,ac,35,21.605,50.31,31.056,138,NULL,490,590,117,141,0.9,NULL,105,127,NULL,BC_SCG_JCT,NULL,BC_SEC_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14130,1L044SCG,BC,British Columbia,BC Hydro,1,ac,0.26,0.161,0.26,0.161,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_SCG_JCT,NULL,BC_SCG_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14131,1L044,BC,British Columbia,BC Hydro,1,ac,3,1.852,50.31,31.056,138,NULL,490,590,117,141,0.9,NULL,105,127,NULL,BC_COM_GSS,NULL,BC_BHL_GSS,Line name assumed,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14132,1L044,BC,British Columbia,BC Hydro,1,ac,0.5,0.309,50.31,31.056,138,NULL,490,590,117,141,0.9,NULL,105,127,NULL,BC_BHL_GSS,NULL,BC_BRK_DSS,Line name assumed,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14133,1L044BHU,BC,British Columbia,BC Hydro,1,ac,5,3.086,5,3.086,138,NULL,490,590,117,141,0.9,NULL,105,127,NULL,BC_BHL_GSS,NULL,BC_BHU_GSS,Line name assumed,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14134,1L044,BC,British Columbia,BC Hydro,1,ac,8,4.938,50.31,31.056,138,NULL,490,590,117,141,0.9,NULL,105,127,NULL,BC_BRK_DSS,NULL,BC_LCH_GSS,Line name assumed,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14135,1L044,BC,British Columbia,BC Hydro,1,ac,1,0.617,50.31,31.056,138,NULL,490,590,117,141,0.9,NULL,105,127,NULL,BC_LCH_GSS,NULL,BC_UCH_GSS,Line name assumed,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14136,1L048,BC,British Columbia,BC Hydro,1,ac,25,15.432,31.54,19.469,138,NULL,848,1275,203,305,0.9,NULL,182,274,NULL,BC_SAY_DSS,NULL,BC_GPT_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14137,1L048GPT,BC,British Columbia,BC Hydro,1,ac,4.185,2.584,4.185,2.584,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_GPT_JCT,NULL,BC_GPT_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14138,1L048,BC,British Columbia,BC Hydro,1,ac,6.54,4.037,31.54,19.469,138,NULL,848,1275,203,305,0.9,NULL,182,274,NULL,BC_GPT_JCT,NULL,BC_POW_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14139,1L055,BC,British Columbia,BC Hydro,1,ac,20,12.346,47.85,29.537,138,NULL,851,1091,203,261,0.9,NULL,183,235,NULL,BC_HLD_DSS,NULL,BC_HVC_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14140,1L055HVC,BC,British Columbia,BC Hydro,1,ac,0.582,0.359,0.582,0.359,138,NULL,851,1091,203,261,0.9,NULL,183,235,NULL,BC_HVC_JCT,NULL,BC_HVC_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14141,1L055,BC,British Columbia,BC Hydro,1,ac,15,9.259,47.85,29.537,138,NULL,254,488,61,117,0.9,NULL,55,105,NULL,BC_HVC_JCT,NULL,BC_LLD_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14142,1L055,BC,British Columbia,BC Hydro,1,ac,12.85,7.932,47.85,29.537,138,NULL,254,488,61,117,0.9,NULL,55,105,NULL,BC_LLD_ISS,NULL,BC_STL_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14143,1L057,BC,British Columbia,BC Hydro,1,ac,72.241,44.593,72.241,44.593,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_HLD_DSS,NULL,BC_KCH_GSS,Line may not be currently energized,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14144,1L101,BC,British Columbia,BC Hydro,1,ac,20,12.346,88.74,54.778,138,NULL,625,805,149,192,0.9,NULL,134,173,NULL,BC_DMR_DSS,NULL,BC_BKB_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14145,1L101BKB,BC,British Columbia,BC Hydro,1,ac,0.089,0.055,0.089,0.055,138,NULL,NULL,NULL,0,0,0.9,3,141,156,NULL,BC_BKB_JCT,NULL,BC_BKB_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14146,1L101,BC,British Columbia,BC Hydro,1,ac,20,12.346,88.74,54.778,138,NULL,625,805,149,192,0.9,NULL,134,173,NULL,BC_BKB_JCT,NULL,BC_CMX_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14147,1L101CMX,BC,British Columbia,BC Hydro,1,ac,7.747,4.782,7.747,4.782,138,NULL,1065,1375,255,329,0.9,NULL,229,296,NULL,BC_CMX_JCT,NULL,BC_CMX_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14148,1L101,BC,British Columbia,BC Hydro,1,ac,30,18.519,88.74,54.778,138,NULL,625,805,149,192,0.9,NULL,134,173,NULL,BC_CMX_JCT,NULL,BC_OYR_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14149,1L101OYR,BC,British Columbia,BC Hydro,1,ac,0.478,0.295,0.478,0.295,138,NULL,635,810,152,194,0.9,NULL,137,174,NULL,BC_OYR_JCT,NULL,BC_OYR_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14150,1L101,BC,British Columbia,BC Hydro,1,ac,18.74,11.568,88.74,54.778,138,NULL,625,805,149,192,0.9,NULL,134,173,NULL,BC_OYR_JCT,NULL,BC_JHT_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14151,1L102,BC,British Columbia,BC Hydro,1,ac,2.56,1.58,45.56,28.123,138,NULL,635,810,152,194,0.9,NULL,137,174,NULL,BC_PUN_DFS,NULL,BC_CMX_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14152,1L102CMX,BC,British Columbia,BC Hydro,1,ac,7.767,4.794,7.767,4.794,138,NULL,1065,1375,255,329,0.9,NULL,229,296,NULL,BC_CMX_JCT,NULL,BC_CMX_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14153,1L102,BC,British Columbia,BC Hydro,1,ac,40,24.691,45.56,28.123,138,NULL,635,810,152,194,0.9,NULL,137,174,NULL,BC_CMX_JCT,NULL,BC_CBL_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14154,1L102,BC,British Columbia,BC Hydro,1,ac,3,1.852,45.56,28.123,138,NULL,635,810,152,194,0.9,NULL,137,174,NULL,BC_CBL_JCT,NULL,BC_JHT_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14155,1L102CBL,BC,British Columbia,BC Hydro,1,ac,5.187,3.202,5.187,3.202,138,NULL,320,645,76,154,0.9,NULL,69,139,NULL,BC_CBL_JCT,NULL,BC_CBL_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14156,1L103,BC,British Columbia,BC Hydro,1,ac,1.81,1.117,3.81,2.352,138,NULL,635,805,152,192,0.9,NULL,137,173,NULL,BC_JHT_GSS,NULL,BC_ICG_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14157,1L103ICG,BC,British Columbia,BC Hydro,1,ac,0.079,0.049,0.079,0.049,138,NULL,1308,1667,313,398,0.9,NULL,281,359,NULL,BC_ICG_JCT,NULL,BC_ICG_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14158,1L103,BC,British Columbia,BC Hydro,1,ac,2,1.235,3.81,2.352,138,NULL,635,805,152,192,0.9,NULL,137,173,NULL,BC_ICG_JCT,NULL,BC_EFM_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14159,1L104,BC,British Columbia,BC Hydro,1,ac,1.82,1.123,3.82,2.358,138,NULL,635,805,152,192,0.9,NULL,137,173,NULL,BC_JHT_GSS,NULL,BC_ICG_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
